"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"1240",2022-12-06 17:27:44,2022-12-06 17:29:02,"IP Address","98.27.135.254",100,78,TRUE,2022-12-06 17:29:03,"R_UYDG08nQATo2pHz",NA,NA,NA,NA,41.5053,-81.5566,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","Kau","1201","12-06-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Eureka K-5 Supported Planning",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",2022-12-06 17:27:27,2022-12-06 17:29:24,"IP Address","70.191.124.198",100,117,TRUE,2022-12-06 17:29:25,"R_3MbWFdPsh5bgdsc",NA,NA,NA,NA,41.3861,-81.7371,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","smc","0221","12-06-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Eureka K-5 Supported Planning",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaina Titus",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"some of the handouts","breaking down and analyzing the various parts of the lesson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",2022-12-06 17:27:27,2022-12-06 17:29:39,"IP Address","108.200.224.112",100,132,TRUE,2022-12-06 17:29:40,"R_UfJ6PmC9ReIv6rn",NA,NA,NA,NA,41.4712,-81.5248,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JLR","0117","12-06-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Eureka K-5 Supported Planning",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaina Titus",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Kimberly Robertson",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONVERSATION","PLACE VALUE","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",2022-12-06 17:30:44,2022-12-06 17:37:54,"IP Address","96.29.192.90",100,429,TRUE,2022-12-06 17:37:55,"R_1hBcVwOUhZMPx4Y",NA,NA,NA,NA,41.4722,-81.745,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","DXS","0201","12-06-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Eureka K-5 Supported Planning",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaina Titus",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacing, examples, discussion","internalization guide","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",2022-12-06 17:30:25,2022-12-06 17:38:44,"IP Address","104.230.55.248",100,499,TRUE,2022-12-06 17:38:45,"R_2tF19b3cCWfoYJT",NA,NA,NA,NA,41.389,-81.5257,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CCW","1025","12-06-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Eureka K-5 Supported Planning",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",2022-12-06 19:00:31,2022-12-06 19:02:43,"IP Address","207.200.227.140",100,132,TRUE,2022-12-06 19:02:44,"R_AcfEhVcw2cNc82R",NA,NA,NA,NA,43.8969,-89.2293,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","MDR","1214","12-06-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"Math",NA,"Curriculum Adaptive Math School Leaders (Instruction Leaders Network Math)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandi Phillips",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Larry Minor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",2022-12-06 19:00:23,2022-12-06 19:05:51,"IP Address","166.182.250.64",100,328,TRUE,2022-12-06 19:05:52,"R_1LCpnqvt2ZszqNe",NA,NA,NA,NA,37.751,-97.822,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","BSB","0806","12-06-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive Math School Leaders (Instruction Leaders Network Math)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandi Phillips",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Larry Minor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communication","Being intentional on focus, coherence and rigor.","More people",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",2022-12-06 19:45:18,2022-12-06 19:55:50,"IP Address","50.105.199.79",100,631,TRUE,2022-12-06 19:55:51,"R_xrYXVvCrcB4pnwd",NA,NA,NA,NA,45.9173,-89.254,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","LAL","1029","12-06-2022","WI_WI DPI",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Math",NA,"Curriculum Adaptive Math School Leaders (Instruction Leaders Network Math)",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Larry Minor",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Larry does a great job of encouraging participants to contribute and pulls out a few responses to build deeper understanding of what is being discussed and to provide additional share outs by following up asking others to add on.","Yes","Brandi Phillips",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Brandi does a great job of using the chat to provide additional information and feedback. Very responsive to peoples' share outs and follows up with lots of positive feedback.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High engagement and opportunities for people to share thinking. The content on the Instructional Shifts was solid and I really like the IPG document.","I am going to dig into the IPG document tomorrow. Love it!","Gosh, I wish more people would have attended to take advantage of this learning opportunity. Well done team!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Larry does a great job of encouraging participants to contribute and pulls out a few responses to build deeper understanding of what is being discussed and to provide additional share outs by following up asking others to add on. |Brandi does a great job of using the chat to provide additional information and feedback. Very responsive to peoples' share outs and follows up with lots of positive feedback."
"1248",2022-12-07 13:30:09,2022-12-07 13:34:02,"IP Address","96.4.175.217",100,233,TRUE,2022-12-07 13:34:03,"R_1LtBda9js1yr6v2",NA,NA,NA,NA,35.2518,-90.0247,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","dtb","0817","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",2022-12-07 16:50:00,2022-12-07 16:51:09,"IP Address","24.214.167.138",100,69,TRUE,2022-12-07 16:51:10,"R_Cmfn0OVqlsLP8yd",NA,NA,NA,NA,41.3847,-81.7982,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","msw","0818","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",2022-12-07 16:55:59,2022-12-07 16:57:22,"IP Address","173.186.52.241",100,82,TRUE,2022-12-07 16:57:22,"R_31sWxGHvW9mZQez",NA,NA,NA,NA,41.3271,-81.4513,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","SMS","0824","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",2022-12-07 16:56:35,2022-12-07 16:58:29,"IP Address","208.191.76.84",100,113,TRUE,2022-12-07 16:58:30,"R_1o5aCRCKHUEYQKF",NA,NA,NA,NA,41.3847,-81.7982,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","smc","0221","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"looking at some of the unplanning","backward planning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",2022-12-07 16:57:40,2022-12-07 16:59:25,"IP Address","173.91.47.218",100,105,TRUE,2022-12-07 16:59:26,"R_337OnfxzpiZxOS7",NA,NA,NA,NA,41.4951,-81.4657,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","tli","0806","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(3) Neither agree nor disagree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",2022-12-07 16:57:36,2022-12-07 16:59:49,"IP Address","184.56.40.22",100,132,TRUE,2022-12-07 16:59:49,"R_CgcE4wu7ryFfq8h",NA,NA,NA,NA,41.5696,-81.2096,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","MCM","1118","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino","PK","K",1,2,3,4,5,6,7,8,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"We needed more time to unpack. There was too much time wasted with tech issues.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",2022-12-07 16:58:04,2022-12-07 17:01:16,"IP Address","24.209.52.234",100,192,TRUE,2022-12-07 17:01:17,"R_1LGTvQKDWvREUDs",NA,NA,NA,NA,41.4951,-81.4657,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","pjl","0707","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"I prefer not to say",NA,"K",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
