"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"79",2023-05-26 14:41:49,2023-05-26 14:51:39,"IP Address","64.150.5.85",100,589,TRUE,2023-05-26 14:51:40,"R_2wBnTVrphvq1CFk",NA,NA,NA,NA,41.8486,-87.6288,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-26-2023","JAB","0205","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Parkside","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Promoter",10,"Understand how to breakdown the Skyline Curriculum to better piece together the various components needed to teach.","Planning","EVERYTHING!!!",NA,"A great experience to help me better my craft using a new curriculum. I have insight on how to coach teachers as well.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2023-05-29 20:52:00,2023-05-29 20:57:03,"IP Address","100.33.15.228",100,303,TRUE,2023-05-29 20:57:04,"R_1JUstl3ETJbAWEB",NA,NA,NA,NA,40.8343,-73.9235,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-30-2023","LTR","1216","NY_D9","NY_D9_09x110",NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"I was most excited about hearing new strategies to incorporate during my teaching.","Luncheons also helped to break down the new changes and implementations.","I was given great tips and resources.","That there was more opportunity to interact and also observe other classrooms and how they function.","This was a great experience.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2023-05-30 09:37:50,2023-05-30 09:43:39,"IP Address","170.211.63.120",100,348,TRUE,2023-05-30 09:43:42,"R_1jD76O8QPG2vo8H",NA,NA,NA,NA,35.7017,-89.9887,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-24-2023","DRT","0916","AR_Arkansas DOE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"Osceola School District #1","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Passive",7,"Teaching strategies","Engagement activities and use of technology","Using and learning about various programs to allow students to take more responsibility for their learning.","None","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2023-05-30 09:58:12,2023-05-30 10:04:19,"IP Address","209.175.44.50",100,366,TRUE,2023-05-30 10:04:20,"R_3kHRIp16N4njix3",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-30-2023","JEO","0716","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Park Manor","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Promoter",10,"I learned different strategies to support my students with higher grade level topics. The students were challenged and it helped build their confidence.","Reviewing and planning the lessons to know what things to focus on. Also helping me understand the concepts to teach the students.","Planning went well and explaining some concepts to further my  understanding.","Everything was fine. She explained things to me well, she had me go through the lesson like a student to help clarify misunderstandings.","She was a great help when planning the lessons. Also, she was a great addition to my classroom and assisting my students during math.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2023-05-30 10:49:42,2023-05-30 10:55:29,"IP Address","64.150.2.25",100,346,TRUE,2023-05-30 10:55:30,"R_1M6CRYevcIHHORs",NA,NA,NA,NA,41.8502,-87.6736,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","ELM","0331","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Thorp J","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","3 - Neither agree nor disagree","5 - Strongly agree","4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","3 - Neither agree nor disagree","4 - Agree","Detractor",6,"I am excited about how much I have learned about the content I teach.","Sitting down and planning lessons. It allowed me to better understand the concepts of what were being taught in a student-centered way.","Rebecca was hands-on during her observations and stepped in to show me the best ways to present these concepts to my students.","As almost every aspect of teaching - TIME. Sacrificing a prep was so hard, especially since I rarely get prep to begin with. This is obviously a greater issue than Teaching Lab can resolve, but I think it's important to note.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2023-05-30 11:50:00,2023-05-30 11:53:35,"IP Address","64.150.2.25",100,215,TRUE,2023-05-30 11:53:36,"R_9vocBYDKpwqNnUZ",NA,NA,NA,NA,41.8502,-87.6736,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","amp","0806","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Earhart","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"How to best pace my lessons and synthesize the learning.","Discussions after teaching that helped me see my strengths and where I need to improve.","Learning more about the curriculum and how best to support student learning.","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2023-05-30 13:36:06,2023-05-30 13:44:08,"IP Address","64.150.3.152",100,482,TRUE,2023-05-30 13:44:08,"R_ONKjKvsCeyKxTvb",NA,NA,NA,NA,41.8482,-87.6521,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-30-2023","NXS","1216","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Deneen","NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"the learning that i am most excited about is being able to present the skyline information in various ways to allow each student access to the standards that are being addressed.","The activities that best supported my learning during the coaching was when Ms. Hendrickson observed my teaching practice and gave me feedback and strategies on how to maximize the student learning. She also provided strategies to maximize the student engagement in the classroom.","Overall, the coaching provided me with a different point of view of the skyline materials, as well as a new way of thinking or approaching the application of teaching the Skyline curriculum.","I think that the coaching was adequate and effective, The only thing that i would change would be to allow for more collaborative time.","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2023-05-30 16:37:46,2023-05-30 16:40:44,"IP Address","209.175.44.9",100,178,TRUE,2023-05-30 16:40:45,"R_1FEWz2cmzNlhzR6",NA,NA,NA,NA,41.871,-87.6289,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-30-2023","KCM","1110","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Park Manor","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","5 - Strongly agree","4 - Agree","Passive",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2023-05-31 09:30:31,2023-05-31 09:36:19,"IP Address","165.155.139.152",100,348,TRUE,2023-05-31 09:36:20,"R_bdTvOjGwHFwavE5",NA,NA,NA,NA,40.6446,-73.9743,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-02-2023","CAM","1118","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","4 - Agree","4 - Agree","Passive",8,"The learning that I am most excited about is how to adapt IM to my personal teaching style.","The activity that best supported my learning was debriefing with the coach about how I could have improved certain moments of the lesson.","The feedback was immediate and specific so I could implement necessary changes.","I would have loved if the coach was more hands on and assisted with groups of students during the lesson.",NA,"Sometimes","Often","Sometimes","Rarely","Sometimes","Often","Very often","Often","Often","Very often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2023-05-31 10:05:09,2023-05-31 10:10:18,"IP Address","165.155.129.100",100,309,TRUE,2023-05-31 10:10:19,"R_1pVUssZfnthjR6l",NA,NA,NA,NA,40.8312,-73.9067,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-24-2023","AXM","0722","NY_Fannie Lou Hamer",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,NA,"I prefer to self describe","Middle Eastern","Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Finding creative ways to engage students and providing them opportunities to be independent problem solvers.","MLRs were very helpful. I appreciated how she showed us how to use them during our meetings instead of just explaining them to us.","Haley was able to listen to my needs and help me with the areas I felt I needed the most support in. She provided endless resources and showed me new ways to lesson plan with those resources.","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2023-05-31 11:25:19,2023-05-31 11:44:16,"IP Address","165.155.132.58",100,1136,TRUE,2023-05-31 11:44:17,"R_1OjFHNe4MT1ByKA",NA,NA,NA,NA,40.828,-73.8685,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","DJR","0327","NY_D11",NA,NA,"NY_D11_11x175",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","Promoter",10,"Celebrating mistakes.","My coach visiting the classroom and giving real-time feedback.","The coach was professional and kind. Her feedback was relevant to my students and practice. Her ideas were applicable and practical.","Nothing.","Tyneka Harrington is a wonderful coach. She cares about getting the students to learn and helping the teacher to apply practical routines that engage students where they are academically while also helping them to grow.","Often","Often","Often","Sometimes","Often","Often","Very often","Very often","Very often","Very often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2023-05-31 11:43:36,2023-05-31 12:23:39,"IP Address","165.155.129.28",100,2402,TRUE,2023-05-31 12:23:39,"R_2wgWeel8zXd290x",NA,NA,NA,NA,40.6469,-73.9344,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","APB","0829","NY_D9","NY_D9_09x055",NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"Hispanic or Latino",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",7,"Learning about different aspects of the curriuculumn","Trick words in Fundations","Feedback and meetings","nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2023-05-31 13:23:08,2023-05-31 13:26:00,"IP Address","165.155.130.161",100,171,TRUE,2023-05-31 13:26:00,"R_239bzRBhGIi6ErS",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-02-2023","ALC","0216","NY_D11",NA,NA,"NY_D11_11x566",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Non-binary / third gender","Asian","Black or African American","Native American or Indian","Native Hawaiian or Pacific Islander","White",NA,NA,NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree",NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","Detractor",5,NA,NA,NA,NA,NA,"Very often","Very often","Very often","Very often","Very often","Very often","Very often","Very often","Very often","Very often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
