survey_id,collector_id,respondent_id,date_created,date_modified,response_status,ip_address,What is the name of your school district or parish?,What is your gender?,Are you Hispanic/Latino/a?,What is your race? - American Indian or Alaska Native,What is your race? - Native Hawaiian or other Pacific Islander,What is your race? - Black or African American,What is your race? - Asian,What is your race? - White,What is your race? - More than one race,What is your race? - Other (please specify),How often do you speak English at home? ,What grade level of math are you currently enrolled in?,How often does your teacher do these things? - My teacher explains what we are learning in different ways.,How often does your teacher do these things? - My teacher uses what I already know to help me understand new ideas.,How often does your teacher do these things? - My teacher wants students from different cultures to respect one another.,How often does your teacher do these things? - My teacher treats all students like they are important members of the classroom.,How often does your teacher do these things? - My teacher uses examples from my culture when teaching.,How often does your teacher do these things? - My teacher asks about students’ home life.,How often does your teacher do these things? - My teacher asks about ways that students’ cultures may be different from others.,How often does your teacher do these things? - My teacher helps students learn about other students and their cultures.,To what extent do you agree or disagree with the following statements? - This math class is a happy place for me to be.,To what extent do you agree or disagree with the following statements? - Being in this math class makes me feel sad or angry.,To what extent do you agree or disagree with the following statements? - The things we have done in math this year are interesting.,"To what extent do you agree or disagree with the following statements? - Because of this teacher, I am learning to love math.",To what extent do you agree or disagree with the following statements? - I enjoy math class this year.,To what extent do you agree or disagree with the following statements? - My teacher makes me feel that he/she really cares about me.,To what extent do you agree or disagree with the following statements? - I like the way my teacher treats me when I need help.,"To what extent do you agree or disagree with the following statements? - Even when math is hard, I know I can learn it.",To what extent do you agree or disagree with the following statements? - I can do almost all the math in this class if I don't give up.,To what extent do you agree or disagree with the following statements? - I'm certain I can master the math skills taught in this class.,"To what extent do you agree or disagree with the following statements? - When doing work for this math class, I focus on learning not time work takes.",To what extent do you agree or disagree with the following statements? - I have been able to figure out the most difficult work in this math class.,To what extent are the following statements true or not true? - My teacher makes sure that I try to do my best.,"To what extent are the following statements true or not true? - In this class, we learn a lot almost every day.","To what extent are the following statements true or not true? - In this class, we learn to correct our mistakes.","To what extent are the following statements true or not true? - In this class, my teacher accepts nothing less than our full effort.","To what extent are the following statements true or not true? - My teacher wants us to use our thinking skills, not just memorize things.",id
315708746,413071279,13303090565,2022-02-02T17:24:39Z,2022-02-02T17:42:28Z,completed,97.64.60.237,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Almost always,9,3- Sometimes,3- Sometimes,5- Always,5- Always,2- Rarely,1- Never,1- Never,1- Never,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither untrue nor true,2- Mostly untrue,3- Neither untrue nor true,4- Mostly true,3- Neither untrue nor true,student_44_teacher_10
315708746,413071279,13303088126,2022-02-02T17:30:33Z,2022-02-07T15:23:46Z,completed,76.113.112.93,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Hispanic ,Always,9,4- A lot,3- Sometimes,5- Always,5- Always,3- Sometimes,3- Sometimes,4- A lot,4- A lot,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,4- Mostly true,student_45_teacher_10
315708746,413071279,13303072558,2022-02-02T17:24:35Z,2022-02-02T17:29:35Z,completed,97.64.57.87,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,mexican american ,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_46_teacher_10
315708746,413071279,13303072505,2022-02-02T17:25:05Z,2022-02-02T17:29:06Z,completed,97.64.57.87,Deming Public Schools,Male,Yes,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Never,9,5- Always,4- A lot,5- Always,5- Always,1- Never,1- Never,1- Never,1- Never,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_47_teacher_10
315708746,413071279,13303071704,2022-02-02T17:25:02Z,2022-02-02T17:29:48Z,completed,97.64.60.237,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Caucasian,Always,9,5- Always,5- Always,5- Always,5- Always,2- Rarely,5- Always,5- Always,2- Rarely,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_48_teacher_10
315708746,413071279,13303071647,2022-02-02T17:25:33Z,2022-02-02T17:27:48Z,completed,97.64.60.237,Deming Public Schools,Male,No,NA,NA,NA,NA,NA,More than one race,NA,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_49_teacher_10
315708746,413071279,13303071360,2022-02-02T17:24:19Z,2022-02-02T17:29:32Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Sometimes,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_50_teacher_10
315708746,413071279,13302858458,2022-02-02T15:21:40Z,2022-02-02T16:10:15Z,completed,97.64.57.175,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Almost always,9,3- Sometimes,3- Sometimes,5- Always,5- Always,1- Never,2- Rarely,1- Never,2- Rarely,4- Somewhat agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_51_teacher_10
315708746,413071279,13302858122,2022-02-02T16:00:27Z,2022-02-02T16:11:28Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Sometimes,9,4- A lot,5- Always,5- Always,3- Sometimes,1- Never,1- Never,1- Never,2- Rarely,2- Somewhat disagree,4- Somewhat agree,5- Agree,2- Somewhat disagree,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,4- Mostly true,5- Totally true,5- Totally true,student_52_teacher_10
315708746,413071279,13302848021,2022-02-02T15:56:35Z,2022-02-02T16:05:40Z,completed,97.64.60.237,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,hispanic,Always,10,5- Always,5- Always,5- Always,5- Always,1- Never,2- Rarely,1- Never,1- Never,3- Neither disagree nor agree,1- Disagree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_53_teacher_10
315708746,413071279,13302846825,2022-02-02T16:00:10Z,2022-02-02T16:05:47Z,completed,156.146.59.39,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Almost always,9,3- Sometimes,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,4- A lot,4- A lot,4- Somewhat agree,1- Disagree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,student_54_teacher_10
315708746,413071279,13302844386,2022-02-02T15:58:12Z,2022-02-02T16:05:12Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Sometimes,9,3- Sometimes,4- A lot,5- Always,5- Always,1- Never,1- Never,1- Never,1- Never,4- Somewhat agree,1- Disagree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,5- Agree,3- Neither disagree nor agree,1- Disagree,4- Somewhat agree,5- Agree,1- Disagree,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,student_55_teacher_10
315708746,413071279,13302841529,2022-02-02T15:58:12Z,2022-02-02T16:03:58Z,completed,73.42.110.152,Deming Public Schools,Male,Yes,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Always,9,5- Always,4- A lot,4- A lot,5- Always,4- A lot,2- Rarely,3- Sometimes,3- Sometimes,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Mostly true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,4- Mostly true,student_56_teacher_10
315708746,413071279,13302838814,2022-02-02T15:56:18Z,2022-02-02T16:05:31Z,completed,174.205.240.171,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Mexican American ,Almost always,9,4- A lot,3- Sometimes,4- A lot,5- Always,2- Rarely,2- Rarely,1- Never,1- Never,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Mostly true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,4- Mostly true,student_57_teacher_10
315708746,413071279,13302758526,2022-02-02T15:27:56Z,2022-02-02T15:33:08Z,completed,97.64.57.175,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,9,4- A lot,4- A lot,3- Sometimes,5- Always,1- Never,1- Never,1- Never,1- Never,4- Somewhat agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,student_58_teacher_10
315708746,413071279,13302757683,2022-02-02T15:26:58Z,2022-02-02T15:31:57Z,completed,97.64.57.175,Deming Public Schools,Male,No,NA,NA,NA,NA,White,NA,NA,Always,9,3- Sometimes,4- A lot,5- Always,5- Always,1- Never,1- Never,1- Never,1- Never,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_59_teacher_10
315708746,413071279,13302757469,2022-02-02T15:26:48Z,2022-02-02T15:33:48Z,completed,97.64.57.175,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Sometimes,6,5- Always,3- Sometimes,3- Sometimes,4- A lot,1- Never,3- Sometimes,1- Never,1- Never,4- Somewhat agree,1- Disagree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither untrue nor true,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,student_60_teacher_10
315708746,413071279,13302756758,2022-02-02T15:27:57Z,2022-02-02T15:32:34Z,completed,67.0.197.71,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Mexican ,Almost always,9,5- Always,4- A lot,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,5- Always,5- Agree,1- Disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_61_teacher_10
315708746,413071279,13302693896,2022-02-02T15:00:38Z,2022-02-02T15:14:29Z,completed,97.64.57.87,Deming Public Schools,Male,No,NA,NA,NA,NA,White,NA,NA,Always,9,4- A lot,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,1- Never,1- Never,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_62_teacher_10
315708746,413071279,13301655573,2022-02-02T03:54:31Z,2022-02-02T04:00:52Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,American/Mexican ,Sometimes,9,5- Always,4- A lot,5- Always,5- Always,2- Rarely,1- Never,2- Rarely,3- Sometimes,5- Agree,1- Disagree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,student_63_teacher_10
315708746,413071279,13301210813,2022-02-01T23:07:35Z,2022-02-01T23:12:30Z,completed,97.64.60.237,Deming Public Schools,Female,No,NA,NA,NA,NA,White,NA,Choctaw indian ,Always,9,3- Sometimes,5- Always,5- Always,5- Always,1- Never,1- Never,1- Never,1- Never,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,1- Disagree,1- Disagree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,2- Somewhat disagree,5- Agree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,3- Neither untrue nor true,5- Totally true,5- Totally true,student_64_teacher_10
315708746,413071279,13301115429,2022-02-01T22:20:40Z,2022-02-01T22:25:37Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Mexican American,Never,9,5- Always,5- Always,5- Always,5- Always,1- Never,3- Sometimes,5- Always,5- Always,5- Agree,1- Disagree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_65_teacher_10
315708746,413071279,13301115363,2022-02-01T22:20:15Z,2022-02-01T22:25:36Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Mexican American,Never,9,5- Always,5- Always,5- Always,5- Always,1- Never,3- Sometimes,5- Always,5- Always,5- Agree,1- Disagree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_66_teacher_10
315708746,413071279,13300946020,2022-02-01T21:07:13Z,2022-02-01T21:10:53Z,completed,38.114.114.99,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Always,9,5- Always,4- A lot,5- Always,5- Always,3- Sometimes,5- Always,5- Always,4- A lot,5- Agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_67_teacher_10
315708746,413071279,13300859758,2022-02-01T20:30:49Z,2022-02-01T20:31:57Z,partial,97.64.57.175,Deming Public Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,student_68_teacher_10
315708746,413071279,13300843515,2022-02-01T20:19:59Z,2022-02-01T20:30:41Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,7,3- Sometimes,4- A lot,5- Always,5- Always,3- Sometimes,1- Never,2- Rarely,4- A lot,5- Agree,1- Disagree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,student_69_teacher_11
315708746,413071279,13300840851,2022-02-01T20:20:58Z,2022-02-01T20:33:49Z,completed,97.64.57.175,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,More than one race,German,Always,7,4- A lot,5- Always,5- Always,5- Always,4- A lot,3- Sometimes,2- Rarely,2- Rarely,5- Agree,1- Disagree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_70_teacher_11
315708746,413071279,13300839147,2022-02-01T20:19:47Z,2022-02-01T20:27:07Z,completed,97.64.57.87,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Latin ,Never,7,5- Always,5- Always,5- Always,5- Always,3- Sometimes,1- Never,3- Sometimes,1- Never,5- Agree,1- Disagree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,4- Mostly true,student_71_teacher_11
315708746,413071279,13300839068,2022-02-01T20:20:14Z,2022-02-01T20:27:06Z,completed,97.64.57.87,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Lationo,Sometimes,7,5- Always,5- Always,5- Always,5- Always,3- Sometimes,1- Never,3- Sometimes,1- Never,5- Agree,1- Disagree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,4- Mostly true,student_72_teacher_11
315708746,413071279,13300838913,2022-02-01T20:20:21Z,2022-02-01T20:27:03Z,completed,51.15.44.228,Deming Public Schools,NA,No,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Always,7,4- A lot,5- Always,5- Always,5- Always,1- Never,3- Sometimes,1- Never,1- Never,5- Agree,1- Disagree,5- Agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,student_73_teacher_11
315708746,413071279,13300838720,2022-02-01T20:18:49Z,2022-02-01T20:28:59Z,completed,97.64.60.237,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,More than one race,Hispanic/American,Sometimes,7,3- Sometimes,5- Always,5- Always,5- Always,2- Rarely,1- Never,1- Never,1- Never,5- Agree,1- Disagree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,4- Mostly true,student_74_teacher_11
315708746,413071279,13300838454,2022-02-01T20:19:13Z,2022-02-01T20:25:45Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Mexican American ,Sometimes,7,5- Always,4- A lot,5- Always,5- Always,2- Rarely,2- Rarely,2- Rarely,1- Never,4- Somewhat agree,1- Disagree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,4- Somewhat agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,4- Mostly true,5- Totally true,5- Totally true,student_75_teacher_11
315708746,413071279,13300838449,2022-02-01T20:19:32Z,2022-02-01T20:25:43Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Hispanic/American,Sometimes,7,5- Always,4- A lot,5- Always,4- A lot,3- Sometimes,2- Rarely,2- Rarely,2- Rarely,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_76_teacher_11
315708746,413071279,13300838367,2022-02-01T20:20:32Z,2022-02-01T20:25:45Z,completed,97.64.57.175,Deming Public Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Mexican American,Sometimes,7,5- Always,4- A lot,5- Always,5- Always,3- Sometimes,1- Never,2- Rarely,2- Rarely,3- Neither disagree nor agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_77_teacher_11
315708746,413071279,13300838052,2022-02-01T20:19:43Z,2022-02-01T20:26:39Z,completed,97.64.60.237,Deming Public Schools,Female,No,NA,NA,NA,NA,NA,NA,Mexican- American,Always,7,5- Always,5- Always,5- Always,2- Rarely,2- Rarely,2- Rarely,2- Rarely,2- Rarely,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,4- Mostly true,5- Totally true,5- Totally true,student_78_teacher_11
315708746,413071279,13300836818,2022-02-01T20:18:56Z,2022-02-01T20:26:34Z,completed,97.64.60.237,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Sometimes,7,2- Rarely,3- Sometimes,4- A lot,5- Always,1- Never,NA,2- Rarely,1- Never,1- Disagree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,1- Disagree,1- Disagree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither untrue nor true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,5- Totally true,student_79_teacher_11
315708746,413071279,13300836437,2022-02-01T20:20:01Z,2022-02-01T20:25:46Z,completed,97.64.57.175,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,Mexican,Almost always,7,4- A lot,5- Always,5- Always,5- Always,2- Rarely,2- Rarely,2- Rarely,2- Rarely,5- Agree,1- Disagree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_80_teacher_11
315708746,413071279,13300836107,2022-02-01T20:18:57Z,2022-02-01T20:26:36Z,completed,97.64.57.87,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Mexican / White,Almost always,7,5- Always,5- Always,5- Always,5- Always,1- Never,3- Sometimes,1- Never,1- Never,5- Agree,2- Somewhat disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_81_teacher_11
315708746,413071279,13300835508,2022-02-01T20:19:26Z,2022-02-01T20:26:14Z,completed,97.64.60.237,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,More than one race,hispanic,Sometimes,7,4- A lot,4- A lot,5- Always,5- Always,3- Sometimes,2- Rarely,2- Rarely,3- Sometimes,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,4- Mostly true,5- Totally true,4- Mostly true,student_82_teacher_11
315708746,413071279,13300835188,2022-02-01T20:19:10Z,2022-02-01T20:26:54Z,completed,97.64.57.87,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,7,4- A lot,4- A lot,5- Always,5- Always,1- Never,3- Sometimes,1- Never,1- Never,5- Agree,1- Disagree,NA,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_83_teacher_11
315708746,413071279,13300834885,2022-02-01T20:19:11Z,2022-02-01T20:26:31Z,completed,51.15.45.2,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Almost always,7,2- Rarely,3- Sometimes,4- A lot,5- Always,1- Never,1- Never,2- Rarely,1- Never,1- Disagree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,5- Agree,4- Mostly true,4- Mostly true,3- Neither untrue nor true,4- Mostly true,5- Totally true,student_84_teacher_11
315708746,413071279,13300834470,2022-02-01T20:18:38Z,2022-02-01T20:24:45Z,completed,97.64.60.237,Deming Public Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Almost always,7,5- Always,4- A lot,5- Always,5- Always,1- Never,2- Rarely,1- Never,1- Never,3- Neither disagree nor agree,5- Agree,2- Somewhat disagree,1- Disagree,1- Disagree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,1- Disagree,1- Disagree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,3- Neither untrue nor true,student_85_teacher_11
315708746,413071279,13300833518,2022-02-01T20:19:05Z,2022-02-01T20:25:17Z,completed,97.64.57.87,Deming Public Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,7,4- A lot,5- Always,5- Always,5- Always,2- Rarely,1- Never,1- Never,1- Never,5- Agree,1- Disagree,1- Disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,4- Mostly true,4- Mostly true,student_86_teacher_11
